,index,datetime,vh,vv,rvi
3885,92,2022-03-22 22:46:05.287764,0.03585186,0.12726654,0.4121669
3886,92,2022-03-23 11:11:52.064532,0.11991779,0.15385498,1.1595781
3887,92,2022-04-03 22:46:05.477503,0.016063198,0.09464351,0.22107881
3888,92,2022-04-04 11:11:52.234391,0.012094605,0.09043489,0.16205943
3889,92,2022-04-15 22:46:05.644861,0.0054032565,0.078791186,0.065030664
3890,92,2022-04-16 11:11:52.470632,0.005388691,0.052110646,0.114760034
3891,92,2022-04-27 22:46:06.296981,0.017917901,0.2447708,0.07125718
3892,92,2022-05-10 11:11:53.723854,0.037506115,0.1182269,0.47276145
3893,92,2022-05-21 22:46:07.705465,0.018225791,0.015213305,1.6095623
3894,92,2022-05-22 11:11:54.509303,0.024304314,0.03483119,1.053932
3895,92,2022-06-02 22:46:08.840031,0.010507238,0.013208149,1.1796346
3896,92,2022-06-03 11:11:55.667800,0.02866071,0.051335376,0.85780257
3897,92,2022-06-15 11:11:56.125679,0.028911099,0.08937814,0.48332474
3898,92,2022-06-26 22:46:10.363160,0.030842975,0.041807555,1.1064612
3899,92,2022-06-27 11:11:57.147850,0.0179049,0.04625789,0.5896482
3900,92,2022-07-09 11:11:57.770925,0.055968616,0.23849459,0.33145934
3901,92,2022-07-21 11:11:58.504828,0.020993669,0.0185869,1.5451459
3902,92,2022-08-02 11:11:59.338449,0.0044558393,0.09972337,0.035382025
3903,92,2022-08-14 11:12:00.071377,0.006214383,0.069723606,0.093641505
3904,92,2022-08-25 22:46:14.709082,0.0061040493,0.18993331,0.021977523
3905,92,2022-08-26 11:12:00.463421,0.005337136,0.2608311,0.011357638
3906,93,2021-11-10 22:46:08.655270,0.049537696,0.06435349,1.1474361
3907,93,2021-11-11 11:11:55.398152,0.05291954,0.08804902,0.92002726
3908,93,2021-11-16 22:45:36.313857,0.09506443,0.09943664,1.3667971
3909,93,2021-11-22 22:46:08.483277,0.06996957,0.2323443,0.44538617
3910,93,2021-11-23 11:11:55.171527,0.025460841,0.08685975,0.43169805
3911,93,2021-11-28 22:45:35.799166,0.12145769,0.17031756,1.0742981
3912,93,2021-12-04 22:46:07.919581,0.013690896,0.22512697,0.054904457
3913,93,2021-12-05 11:11:54.609425,0.032611728,0.07353613,0.6811675
3914,93,2021-12-16 22:46:07.511215,0.004884532,0.015814384,0.45853558
3915,93,2021-12-17 11:11:54.196354,0.0034447093,0.017988311,0.25772932
3916,93,2021-12-22 22:45:34.433936,0.005877708,0.09342428,0.057601668
3917,93,2021-12-28 22:46:06.761481,0.0022104187,0.011815934,0.2502388
3918,93,2021-12-29 11:11:53.438580,0.00951196,0.022057075,0.6615658
3919,93,2022-01-09 22:46:06.347730,0.025156135,0.5435057,0.037217285
3920,93,2022-01-21 22:46:05.657153,0.012885815,0.13569811,0.10215748
3921,93,2022-01-22 11:11:52.377922,0.037237544,0.15161754,0.35021803
3922,93,2022-02-02 22:46:04.929540,0.024888638,0.07289427,0.51365
3923,93,2022-02-03 11:11:51.699083,0.026363485,0.069568,0.5762653
3924,93,2022-02-15 11:11:51.767747,0.017316427,0.04723303,0.55578715
3925,93,2022-02-26 22:46:04.969244,0.03916581,0.1709883,0.32182056
3926,93,2022-03-11 11:11:51.691272,0.028564226,0.12676102,0.31545004
3927,93,2022-03-22 22:46:05.287764,0.027061144,0.08352828,0.48418224
3928,93,2022-03-23 11:11:52.064532,0.029951034,0.1273787,0.33224735
3929,93,2022-04-03 22:46:05.477503,0.058359746,0.16134498,0.54760957
3930,93,2022-04-04 11:11:52.234391,0.041724287,0.1250316,0.50063545
3931,93,2022-04-15 22:46:05.644861,0.0116763925,0.2649966,0.034679502
3932,93,2022-04-16 11:11:52.470632,0.008743361,0.26265645,0.023129344
3933,93,2022-04-27 22:46:06.296981,0.008585549,0.20298676,0.032698203
3934,93,2022-05-10 11:11:53.723854,0.0431303,0.49764606,0.09009634
3935,93,2022-05-21 22:46:07.705465,0.03239223,0.13217232,0.34931466
3936,93,2022-05-22 11:11:54.509303,0.030592209,0.16177592,0.25367436
3937,93,2022-06-02 22:46:08.840031,0.008773094,0.055679142,0.2008779
3938,93,2022-06-03 11:11:55.667800,0.03038891,0.06923163,0.6739216
3939,93,2022-06-15 11:11:56.125679,0.052729335,0.060043316,1.2788887
3940,93,2022-06-26 22:46:10.363160,0.07822826,0.09153462,1.2512422
3941,93,2022-06-27 11:11:57.147850,0.028529719,0.13930897,0.28032905
3942,93,2022-07-09 11:11:57.770925,0.038532186,0.3485743,0.1256174
3943,93,2022-07-21 11:11:58.504828,0.10953565,0.713907,0.1940632
3944,93,2022-08-02 11:11:59.338449,0.014942946,0.14866397,0.11041088
3945,93,2022-08-14 11:12:00.071377,0.0046452847,0.061274048,0.074827164
3946,93,2022-08-25 22:46:14.709082,0.0032510308,0.023595007,0.16856652
3947,93,2022-08-26 11:12:00.463421,0.0062727877,0.018636715,0.5054793
3948,94,2021-11-10 22:46:08.655270,0.027427563,0.1473106,0.24874775
3949,94,2021-11-11 11:11:55.398152,0.031157754,0.29376826,0.11877704
3950,94,2021-11-16 22:45:36.313857,0.020740507,0.054000743,0.5847207
3951,94,2021-11-22 22:46:08.483277,0.04948284,0.29259884,0.22006308
3952,94,2021-11-23 11:11:55.171527,0.01803571,0.11290609,0.20447601
3953,94,2021-11-28 22:45:35.799166,0.014911212,0.06446012,0.32571208
3954,94,2021-12-04 22:46:07.919581,0.046488997,0.7073279,0.061261334
3955,94,2021-12-05 11:11:54.609425,0.10288265,0.16186115,0.96902394
3956,94,2021-12-16 22:46:07.511215,0.04335016,0.31904176,0.16549249
3957,94,2021-12-17 11:11:54.196354,0.03287728,0.17919596,0.24416028
3958,94,2021-12-22 22:45:34.433936,0.011931275,0.0843095,0.17460296
3959,94,2021-12-28 22:46:06.761481,0.006088106,0.06239852,0.1060168
3960,94,2021-12-29 11:11:53.438580,0.015402459,0.047124777,0.48903638
3961,94,2022-01-09 22:46:06.347730,0.0048668412,0.25674835,0.010149306
3962,94,2022-01-21 22:46:05.657153,0.016992163,0.15305085,0.12635568
3963,94,2022-01-22 11:11:52.377922,0.050821315,0.15942687,0.47536856
3964,94,2022-02-02 22:46:04.929540,0.013202016,0.119600765,0.12537462
3965,94,2022-02-03 11:11:51.699083,0.012442781,0.29567444,0.032461025
3966,94,2022-02-15 11:11:51.767747,0.038791493,0.07290487,0.81866497
3967,94,2022-02-26 22:46:04.969244,0.032715466,0.035066605,1.3412735
3968,94,2022-03-11 11:11:51.691272,0.027222078,0.073843114,0.55916446
3969,94,2022-03-22 22:46:05.287764,0.016716272,0.04796956,0.52547896
3970,94,2022-03-23 11:11:52.064532,0.04331714,0.090906195,0.7333437
3971,94,2022-04-03 22:46:05.477503,0.03628424,0.26699668,0.16552722
3972,94,2022-04-04 11:11:52.234391,0.08320177,0.18239543,0.701332
3973,94,2022-04-15 22:46:05.644861,0.01754554,0.16378291,0.12039576
3974,94,2022-04-16 11:11:52.470632,0.01381564,0.082839884,0.21616057
3975,94,2022-04-27 22:46:06.296981,0.015204106,0.094811894,0.20550272
3976,94,2022-05-10 11:11:53.723854,0.03040206,0.1830339,0.21503697
3977,94,2022-05-21 22:46:07.705465,0.03653062,0.12815045,0.41790736
3978,94,2022-05-22 11:11:54.509303,0.030895082,0.064839944,0.7333102
3979,94,2022-06-02 22:46:08.840031,0.012269487,0.03913688,0.46641687
3980,94,2022-06-03 11:11:55.667800,0.018394664,0.054353084,0.5085907
3981,94,2022-06-15 11:11:56.125679,0.045133017,0.044742066,1.4234512
3982,94,2022-06-26 22:46:10.363160,0.050252955,0.058893092,1.2496557
3983,94,2022-06-27 11:11:57.147850,0.03495485,0.05625489,0.9489849
3984,94,2022-07-09 11:11:57.770925,0.033530984,0.2774082,0.14164989
3985,94,2022-07-21 11:11:58.504828,0.02120045,0.22271255,0.10250032
3986,94,2022-08-02 11:11:59.338449,0.029204082,0.20120241,0.18050252
3987,94,2022-08-14 11:12:00.071377,0.0038637372,0.024793083,0.19802925
3988,94,2022-08-25 22:46:14.709082,0.004638477,0.0890988,0.0440306
3989,94,2022-08-26 11:12:00.463421,0.008572624,0.086176395,0.10886007
3990,95,2021-11-10 22:46:08.655270,0.04746843,0.0669152,1.069354
3991,95,2021-11-11 11:11:55.398152,0.0635093,0.30627722,0.2847013
3992,95,2021-11-16 22:45:36.313857,0.063440464,0.083091736,1.1394883
3993,95,2021-11-22 22:46:08.483277,0.047581147,0.18351059,0.37371087
3994,95,2021-11-23 11:11:55.171527,0.029493336,0.08321758,0.53542274
3995,95,2021-11-28 22:45:35.799166,0.04983873,0.26355845,0.25366923
3996,95,2021-12-04 22:46:07.919581,0.03430648,0.17570075,0.26410273
3997,95,2021-12-05 11:11:54.609425,0.025318755,0.064926706,0.5944091
3998,95,2021-12-16 22:46:07.511215,0.03165316,0.1744041,0.24082619
3999,95,2021-12-17 11:11:54.196354,0.010615491,0.021623436,0.7557868
4000,95,2021-12-22 22:45:34.433936,0.0027833758,0.012855674,0.3003324
4001,95,2021-12-28 22:46:06.761481,0.005681512,0.030056152,0.25355175
4002,95,2021-12-29 11:11:53.438580,0.007934997,0.048209745,0.21252817
4003,95,2022-01-09 22:46:06.347730,0.0029086464,0.09758768,0.019695684
4004,95,2022-01-21 22:46:05.657153,0.039303616,0.17846385,0.3067039
4005,95,2022-01-22 11:11:52.377922,0.057590876,0.08103087,1.0711331
4006,95,2022-02-02 22:46:04.929540,0.056393437,0.041907072,1.7380778
4007,95,2022-02-03 11:11:51.699083,0.022448001,0.30082875,0.073192194
4008,95,2022-02-15 11:11:51.767747,0.029791685,0.09928482,0.44353893
4009,95,2022-02-26 22:46:04.969244,0.013999146,0.04747948,0.4346364
4010,95,2022-03-11 11:11:51.691272,0.019742548,0.104567446,0.25316623
4011,95,2022-03-22 22:46:05.287764,0.027619377,0.10003595,0.4025524
4012,95,2022-03-23 11:11:52.064532,0.028991982,0.06106584,0.73062533
4013,95,2022-04-03 22:46:05.477503,0.039716847,0.29970938,0.16010469
4014,95,2022-04-04 11:11:52.234391,0.019901294,0.04112508,0.74491304
4015,95,2022-04-15 22:46:05.644861,0.010315233,0.02477038,0.6376537
4016,95,2022-04-16 11:11:52.470632,0.006898106,0.057582453,0.13996248
4017,95,2022-04-27 22:46:06.296981,0.006231714,0.027503656,0.31757256
4018,95,2022-05-10 11:11:53.723854,0.014766213,0.10802768,0.16680093
4019,95,2022-05-21 22:46:07.705465,0.020185351,0.117742695,0.22394203
4020,95,2022-05-22 11:11:54.509303,0.029318077,0.1170734,0.35850027
4021,95,2022-06-02 22:46:08.840031,0.04456918,0.068159275,0.9944012
4022,95,2022-06-03 11:11:55.667800,0.010833632,0.0871858,0.14697817
4023,95,2022-06-15 11:11:56.125679,0.027488409,0.040192336,1.0353488
4024,95,2022-06-26 22:46:10.363160,0.01707315,0.04233147,0.6163113
4025,95,2022-06-27 11:11:57.147850,0.014660937,0.088592716,0.2140151
4026,95,2022-07-09 11:11:57.770925,0.034806572,0.12322203,0.4134741
4027,95,2022-07-21 11:11:58.504828,0.011290984,0.0997124,0.12976375
4028,95,2022-08-02 11:11:59.338449,0.12174174,0.14504327,1.2330397
4029,95,2022-08-14 11:12:00.071377,0.025471322,0.06874348,0.56228757
4030,95,2022-08-25 22:46:14.709082,0.0033374764,0.015343925,0.30204603
4031,95,2022-08-26 11:12:00.463421,0.002510357,0.015238881,0.21276177
4032,96,2021-11-10 22:46:08.655270,0.01672119,0.04280306,0.59555227
4033,96,2021-11-11 11:11:55.398152,0.017275307,0.1674958,0.114353
4034,96,2021-11-16 22:45:36.313857,0.019661658,0.1672362,0.13648462
4035,96,2021-11-22 22:46:08.483277,0.04106117,0.2699412,0.19189401
4036,96,2021-11-23 11:11:55.171527,0.03258873,0.059122935,0.8472748
4037,96,2021-11-28 22:45:35.799166,0.1153698,0.48703322,0.33524895
4038,96,2021-12-04 22:46:07.919581,0.019625798,0.17450252,0.12857829
4039,96,2021-12-05 11:11:54.609425,0.007097707,0.064754084,0.12418831
4040,96,2021-12-16 22:46:07.511215,0.006885374,0.15201996,0.03607809
4041,96,2021-12-17 11:11:54.196354,0.009917709,0.10241737,0.104931034
4042,96,2021-12-22 22:45:34.433936,0.0033094124,0.0048626335,1.0308372
4043,96,2021-12-28 22:46:06.761481,0.004723012,0.023795547,0.26958594
4044,96,2021-12-29 11:11:53.438580,0.0032734524,0.014944133,0.30467218
4045,96,2022-01-09 22:46:06.347730,0.01566663,0.24246491,0.059808344
4046,96,2022-01-21 22:46:05.657153,0.015972495,0.07931744,0.27450395
4047,96,2022-01-22 11:11:52.377922,0.031933572,0.07692727,0.635512
4048,96,2022-02-02 22:46:04.929540,0.017796343,0.020519482,1.2661608
4049,96,2022-02-03 11:11:51.699083,0.014156751,0.0469425,0.44611987
4050,96,2022-02-15 11:11:51.767747,0.0145502705,0.018298656,1.1791929
4051,96,2022-02-26 22:46:04.969244,0.028546613,0.17449518,0.21086948
4052,96,2022-03-11 11:11:51.691272,0.053914867,0.096604615,0.8574992
4053,96,2022-03-22 22:46:05.287764,0.03761456,0.1531373,0.35026026
4054,96,2022-03-23 11:11:52.064532,0.019581068,0.14130352,0.16984114
4055,96,2022-04-03 22:46:05.477503,0.0065870774,0.019269096,0.51434296
4056,96,2022-04-04 11:11:52.234391,0.0041156653,0.062105816,0.061975736
4057,96,2022-04-15 22:46:05.644861,0.007113843,0.016588904,0.65768564
4058,96,2022-04-16 11:11:52.470632,0.0046541556,0.017925194,0.3743296
4059,96,2022-04-27 22:46:06.296981,0.044585645,0.24033685,0.24760677
4060,96,2022-05-10 11:11:53.723854,0.02116604,0.10768265,0.2663173
4061,96,2022-05-21 22:46:07.705465,0.012952837,0.053295366,0.3458169
4062,96,2022-05-22 11:11:54.509303,0.013947056,0.06466531,0.29891488
4063,96,2022-06-02 22:46:08.840031,0.018650055,0.02714543,1.0395519
4064,96,2022-06-03 11:11:55.667800,0.018733727,0.04519172,0.6345789
4065,96,2022-06-15 11:11:56.125679,0.020447088,0.112435,0.24143906
4066,96,2022-06-26 22:46:10.363160,0.014349522,0.08157744,0.23142223
4067,96,2022-06-27 11:11:57.147850,0.041277323,0.02775463,1.8494902
4068,96,2022-07-09 11:11:57.770925,0.023510665,0.15444231,0.19208765
4069,96,2022-07-21 11:11:58.504828,0.056547787,0.105832525,0.82202184
4070,96,2022-08-02 11:11:59.338449,0.0038456994,0.019475931,0.26784566
4071,96,2022-08-14 11:12:00.071377,0.002349781,0.02827649,0.08500803
4072,96,2022-08-25 22:46:14.709082,0.0033513189,0.074578665,0.035671942
4073,96,2022-08-26 11:12:00.463421,0.0071935416,0.28010014,0.015848385
4074,97,2021-11-10 22:46:08.655270,0.026159158,0.09748958,0.3892343
4075,97,2021-11-11 11:11:55.398152,0.03895628,0.11388391,0.51471853
4076,97,2021-11-16 22:45:36.313857,0.021828922,0.04585221,0.73266757
4077,97,2021-11-22 22:46:08.483277,0.03387835,0.14510538,0.3293996
4078,97,2021-11-23 11:11:55.171527,0.044621058,0.074311376,0.9192197
4079,97,2021-11-28 22:45:35.799166,0.06348813,0.1393445,0.700474
4080,97,2021-12-04 22:46:07.919581,0.05099608,0.15866512,0.47983077
4081,97,2021-12-05 11:11:54.609425,0.065304875,0.16374113,0.6089678
4082,97,2021-12-16 22:46:07.511215,0.005272743,0.04226377,0.1477658
4083,97,2021-12-17 11:11:54.196354,0.009496953,0.011420349,1.2237084
4084,97,2021-12-22 22:45:34.433936,0.0055807694,0.016226128,0.5178575
4085,97,2021-12-28 22:46:06.761481,0.004625667,0.0286236,0.20756228
4086,97,2021-12-29 11:11:53.438580,0.002547493,0.018592946,0.1673241
4087,97,2022-01-09 22:46:06.347730,0.015324919,0.39085186,0.029314643
4088,97,2022-01-21 22:46:05.657153,0.015943615,0.21166854,0.07415612
4089,97,2022-01-22 11:11:52.377922,0.047207527,0.2600741,0.24086404
4090,97,2022-02-02 22:46:04.929540,0.013052308,0.056948107,0.3220624
4091,97,2022-02-03 11:11:51.699083,0.007980774,0.07761512,0.11388018
4092,97,2022-02-15 11:11:51.767747,0.04460436,0.09156358,0.7499178
4093,97,2022-02-26 22:46:04.969244,0.04860543,0.07728197,0.95965207
4094,97,2022-03-11 11:11:51.691272,0.037828907,0.038366266,1.3992795
4095,97,2022-03-22 22:46:05.287764,0.014925656,0.047915008,0.46301916
4096,97,2022-03-23 11:11:52.064532,0.03832136,0.08271473,0.7126053
4097,97,2022-04-03 22:46:05.477503,0.019709257,0.036481924,0.83092743
4098,97,2022-04-04 11:11:52.234391,0.008966065,0.08765206,0.11307717
4099,97,2022-04-15 22:46:05.644861,0.005053906,0.02906592,0.22802922
4100,97,2022-04-16 11:11:52.470632,0.0056613944,0.013358847,0.6495628
4101,97,2022-04-27 22:46:06.296981,0.0114755,0.39494222,0.01897835
4102,97,2022-05-10 11:11:53.723854,0.050019685,0.29112858,0.22457254
4103,97,2022-05-21 22:46:07.705465,0.01681208,0.08331241,0.2752211
4104,97,2022-05-22 11:11:54.509303,0.03244305,0.20901047,0.1970118
4105,97,2022-06-02 22:46:08.840031,0.014468959,0.043403856,0.5000391
4106,97,2022-06-03 11:11:55.667800,0.009169102,0.074419886,0.1453204
4107,97,2022-06-15 11:11:56.125679,0.013320151,0.034716696,0.58406603
4108,97,2022-06-26 22:46:10.363160,0.035688687,0.10121998,0.53236496
4109,97,2022-06-27 11:11:57.147850,0.018670587,0.03838733,0.74872625
4110,97,2022-07-09 11:11:57.770925,0.027439535,0.40203223,0.06459861
4111,97,2022-07-21 11:11:58.504828,0.14612997,0.39060563,0.5682354
4112,97,2022-08-02 11:11:59.338449,0.006393341,0.13324085,0.039188992
4113,97,2022-08-14 11:12:00.071377,0.012271799,0.040523995,0.44825315
4114,97,2022-08-25 22:46:14.709082,0.0028543444,0.011870713,0.34137684
4115,97,2022-08-26 11:12:00.463421,0.005582392,0.014751217,0.5753985
4116,98,2021-11-10 22:46:08.655270,0.033965535,0.1205875,0.41209888
4117,98,2021-11-11 11:11:55.398152,0.04271,0.15883899,0.39019653
4118,98,2021-11-16 22:45:36.313857,0.054460093,0.103149,0.81246686
4119,98,2021-11-22 22:46:08.483277,0.052391298,0.33608872,0.19810513
4120,98,2021-11-23 11:11:55.171527,0.011026961,0.026300281,0.64225113
4121,98,2021-11-28 22:45:35.799166,0.077128746,0.30993658,0.35580167
4122,98,2021-12-04 22:46:07.919581,0.048999105,0.41256088,0.13835663
4123,98,2021-12-05 11:11:54.609425,0.050532356,0.22580479,0.31279185
4124,98,2021-12-16 22:46:07.511215,0.008200672,0.0145350415,0.8665054
4125,98,2021-12-17 11:11:54.196354,0.008200847,0.02720747,0.44585136
4126,98,2021-12-22 22:45:34.433936,0.003875937,0.022373315,0.2269602
4127,98,2021-12-28 22:46:06.761481,0.0031773944,0.07465445,0.03299367
4128,98,2021-12-29 11:11:53.438580,0.007715982,0.052999467,0.18121661
4129,98,2022-01-09 22:46:06.347730,0.0059983367,0.40434688,0.007069394
4130,98,2022-01-21 22:46:05.657153,0.085114785,0.09773228,1.2703855
4131,98,2022-01-22 11:11:52.377922,0.043690152,0.12601493,0.5225081
4132,98,2022-02-02 22:46:04.929540,0.01747907,0.12317244,0.17523502
4133,98,2022-02-03 11:11:51.699083,0.015655695,0.3807694,0.031392567
4134,98,2022-02-15 11:11:51.767747,0.02110352,0.027040519,1.1608566
4135,98,2022-02-26 22:46:04.969244,0.03475106,0.1342111,0.37310234
4136,98,2022-03-11 11:11:51.691272,0.041538548,0.03145547,1.7171414
4137,98,2022-03-22 22:46:05.287764,0.030263023,0.19554187,0.1962585
4138,98,2022-03-23 11:11:52.064532,0.03796018,0.03279172,1.5719736
4139,98,2022-04-03 22:46:05.477503,0.09258479,0.34651315,0.38728204
4140,98,2022-04-04 11:11:52.234391,0.057416502,0.2064207,0.40607944
4141,98,2022-04-15 22:46:05.644861,0.022244617,0.23949574,0.09910404
4142,98,2022-04-16 11:11:52.470632,0.011854916,0.22780663,0.044005822
4143,98,2022-04-27 22:46:06.296981,0.01036234,0.082066156,0.15015435
4144,98,2022-05-10 11:11:53.723854,0.025938315,0.2981006,0.09058931
4145,98,2022-05-21 22:46:07.705465,0.021589642,0.06370313,0.509401
4146,98,2022-05-22 11:11:54.509303,0.025140418,0.101174206,0.35517165
4147,98,2022-06-02 22:46:08.840031,0.014022069,0.060964737,0.3234453
4148,98,2022-06-03 11:11:55.667800,0.016223006,0.05157405,0.46821004
4149,98,2022-06-15 11:11:56.125679,0.019032642,0.08805525,0.29970777
4150,98,2022-06-26 22:46:10.363160,0.017752552,0.1367097,0.15585387
4151,98,2022-06-27 11:11:57.147850,0.028329704,0.14000136,0.2761701
4152,98,2022-07-09 11:11:57.770925,0.04497152,0.2809562,0.2050144
4153,98,2022-07-21 11:11:58.504828,0.019902546,0.09225524,0.2990052
4154,98,2022-08-02 11:11:59.338449,0.014622952,0.09893957,0.18482472
4155,98,2022-08-14 11:12:00.071377,0.00411411,0.011666524,0.5324602
4156,98,2022-08-25 22:46:14.709082,0.0060004503,0.12410351,0.03961868
4157,98,2022-08-26 11:12:00.463421,0.012656302,0.31266037,0.030694516
4158,99,2021-11-10 22:46:08.655270,0.037375867,0.04220256,1.2875196
4159,99,2021-11-11 11:11:55.398152,0.023110215,0.11436816,0.27568576
4160,99,2021-11-16 22:45:36.313857,0.04302876,0.15034385,0.4198613
4161,99,2021-11-22 22:46:08.483277,0.04649429,0.4254392,0.12369104
4162,99,2021-11-23 11:11:55.171527,0.034894463,0.12507786,0.40749985
4163,99,2021-11-28 22:45:35.799166,0.09911457,0.31142342,0.47449997
4164,99,2021-12-04 22:46:07.919581,0.019155946,0.14303802,0.16235413
4165,99,2021-12-05 11:11:54.609425,0.007462523,0.07954599,0.10047219
4166,99,2021-12-16 22:46:07.511215,0.009721506,0.12397161,0.078432634
4167,99,2021-12-17 11:11:54.196354,0.003940437,0.09518938,0.031700797
4168,99,2021-12-22 22:45:34.433936,0.0019255131,0.008614777,0.3123208
4169,99,2021-12-28 22:46:06.761481,0.004078486,0.033526,0.14287262
4170,99,2021-12-29 11:11:53.438580,0.0023702353,0.011483676,0.28306654
4171,99,2022-01-09 22:46:06.347730,0.005680506,0.40052667,0.006614837
4172,99,2022-01-21 22:46:05.657153,0.021272188,0.1147383,0.24741139
4173,99,2022-01-22 11:11:52.377922,0.012887219,0.35294828,0.026446613
4174,99,2022-02-02 22:46:04.929540,0.017858155,0.048973624,0.5525102
4175,99,2022-02-03 11:11:51.699083,0.044755794,0.065209545,1.0386045
4176,99,2022-02-15 11:11:51.767747,0.039963644,0.034400422,1.5758429
4177,99,2022-02-26 22:46:04.969244,0.010644093,0.08403954,0.1507685
4178,99,2022-03-11 11:11:51.691272,0.0333561,0.18603595,0.23713277
4179,99,2022-03-22 22:46:05.287764,0.10085128,0.18715313,0.8288644
4180,99,2022-03-23 11:11:52.064532,0.10073435,0.13638309,1.1075954
4181,99,2022-04-03 22:46:05.477503,0.016229039,0.092348516,0.23114745
4182,99,2022-04-04 11:11:52.234391,0.037599903,0.103833824,0.5482903
